"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","comparison","status","gene"
1.5678358038591e-05,-0.124377541287536,0.279,0.341,0.430574746813826,"AS_Group_vs_Healthy","No significant fold change","ADARB2"
1.62243383555048e-05,-0.161543457439778,0.243,0.286,0.445569004257227,"AS_Group_vs_Healthy","No significant fold change","RP11-210K20.2"
1.63133158244552e-05,-0.302154213060417,0.216,0.264,0.448012592487012,"AS_Group_vs_Healthy","No significant fold change","GUCA1B"
1.6399196056264e-05,-0.200528495721843,0.225,0.253,0.450371121293177,"AS_Group_vs_Healthy","No significant fold change","CCBE1"
1.66311052162775e-05,-0.238340614763064,0.207,0.286,0.45674004255463,"AS_Group_vs_Healthy","No significant fold change","RP11-415J8.3"
1.66779222770862e-05,-0.344091061750972,0.216,0.319,0.458025779495617,"AS_Group_vs_Healthy","No significant fold change","HPDL"
1.68194107628668e-05,0.726758339786739,0.991,0.989,0.461911477780611,"AS_Group_vs_Healthy","No significant fold change","MT-ND4L"
1.7206591961567e-05,0.178950133189496,0.261,0.407,0.472544635040515,"AS_Group_vs_Healthy","No significant fold change","TRAV30"
1.77886659382666e-05,0.184007924912621,0.243,0.242,0.488530132662615,"AS_Group_vs_Healthy","No significant fold change","RP11-540O11.6"
1.78208287201493e-05,-0.170388599087882,0.207,0.154,0.489413419141459,"AS_Group_vs_Healthy","No significant fold change","DENND2A"
1.78831364499339e-05,-0.0463634493006699,0.441,0.593,0.491124576324536,"AS_Group_vs_Healthy","No significant fold change","MANSC1"
1.82996951516832e-05,0.131184279179269,0.964,0.989,0.502564527950675,"AS_Group_vs_Healthy","No significant fold change","ZNF706"
1.83229279912913e-05,-0.0405596306307405,0.306,0.495,0.503202571424833,"AS_Group_vs_Healthy","No significant fold change","CTD-2515A14.1"
1.83401723881347e-05,-0.0944241363267331,0.216,0.264,0.503676154295343,"AS_Group_vs_Healthy","No significant fold change","PPP1R36"
1.87823982236033e-05,-0.0816009514203913,0.279,0.341,0.515821002414817,"AS_Group_vs_Healthy","No significant fold change","AC087294.2"
1.89903755922848e-05,0.190029972840556,0.982,0.989,0.521532684890918,"AS_Group_vs_Healthy","No significant fold change","NDUFC1"
1.90855101988951e-05,-0.15887108066805,0.243,0.352,0.524145366592257,"AS_Group_vs_Healthy","No significant fold change","CHODL"
1.91081381610479e-05,-0.213218576434299,0.234,0.242,0.524766798316858,"AS_Group_vs_Healthy","No significant fold change","RP11-231E19.1"
1.91644843136641e-05,-0.206903414510947,0.216,0.286,0.526314232706156,"AS_Group_vs_Healthy","No significant fold change","RP11-269F19.2"
1.93308075795959e-05,-0.130458575098172,0.234,0.242,0.530881968558442,"AS_Group_vs_Healthy","No significant fold change","SLC9A5"
1.93532603818877e-05,0.191608935015125,0.532,0.769,0.531498589867782,"AS_Group_vs_Healthy","No significant fold change","HACD1"
1.94852626883714e-05,0.0993825281660823,0.973,0.989,0.535123769210745,"AS_Group_vs_Healthy","No significant fold change","MRPL34"
1.97748310053922e-05,-0.114563387498809,0.207,0.176,0.543076183901086,"AS_Group_vs_Healthy","No significant fold change","LINC00971"
1.99815773705433e-05,-0.15555770419343,0.36,0.418,0.54875405932723,"AS_Group_vs_Healthy","No significant fold change","TREML2"
2.01813636712599e-05,-0.0868303274682418,0.27,0.33,0.55424079050381,"AS_Group_vs_Healthy","No significant fold change","BFSP2"
2.02873284819437e-05,-0.101506365562095,0.288,0.385,0.55715090209962,"AS_Group_vs_Healthy","No significant fold change","C5orf17"
2.04877935799079e-05,-0.122068252944418,0.27,0.352,0.562656275085012,"AS_Group_vs_Healthy","No significant fold change","RP11-677M14.3"
2.05960422771334e-05,-0.217389693163489,0.279,0.33,0.565629109056915,"AS_Group_vs_Healthy","No significant fold change","RP11-848P1.4"
2.11055865596477e-05,-0.236697555876271,0.928,0.989,0.579622723687605,"AS_Group_vs_Healthy","No significant fold change","NDUFA7"
2.12385516785819e-05,-0.350617250483277,0.649,0.945,0.583274344748896,"AS_Group_vs_Healthy","No significant fold change","FAM231D"
2.13401403219447e-05,0.113289000485523,0.982,0.989,0.586064273661567,"AS_Group_vs_Healthy","No significant fold change","AIP"
2.1482042850688e-05,-0.276467284306639,0.243,0.308,0.589961342808446,"AS_Group_vs_Healthy","No significant fold change","BACE2"
2.16052156693182e-05,-0.147491899100705,0.216,0.231,0.593344037926487,"AS_Group_vs_Healthy","No significant fold change","AC022182.1"
2.16084942475743e-05,0.0931935010874689,0.955,0.989,0.593434077521133,"AS_Group_vs_Healthy","No significant fold change","MRPS15"
2.16191230434471e-05,-0.171542416395074,0.207,0.253,0.593725976142187,"AS_Group_vs_Healthy","No significant fold change","C3orf67"
2.1668468944137e-05,-0.144092843325325,0.207,0.297,0.595081162612834,"AS_Group_vs_Healthy","No significant fold change","CDCA3"
2.17100231604017e-05,-0.259215840948415,0.198,0.198,0.596222366054111,"AS_Group_vs_Healthy","No significant fold change","TSLP"
2.19328354817842e-05,-0.183660104455603,0.252,0.308,0.602341460836239,"AS_Group_vs_Healthy","No significant fold change","TRAV8-5"
2.21203988510694e-05,0.673388768276329,0.703,0.945,0.60749251364692,"AS_Group_vs_Healthy","No significant fold change","MAN2B1"
2.21672324659736e-05,0.0563556554037827,0.234,0.319,0.608778705213033,"AS_Group_vs_Healthy","No significant fold change","NLRP6"
2.24239757609827e-05,0.211675549678362,0.748,0.956,0.615829646323869,"AS_Group_vs_Healthy","No significant fold change","ANKRD37"
2.28942556040766e-05,-0.246705346848147,0.198,0.22,0.628744941654756,"AS_Group_vs_Healthy","No significant fold change","METTL24"
2.31366298245219e-05,0.424830685905876,0.459,0.593,0.635401264870846,"AS_Group_vs_Healthy","No significant fold change","PLCXD2"
2.44995411963809e-05,-0.228618006141693,0.252,0.319,0.672830899876208,"AS_Group_vs_Healthy","No significant fold change","ASAH2"
2.49507398595143e-05,-0.203797524275434,0.234,0.264,0.685222168761842,"AS_Group_vs_Healthy","No significant fold change","AC007228.9"
2.50495144103474e-05,-0.108660928132906,0.27,0.363,0.687934814251372,"AS_Group_vs_Healthy","No significant fold change","ADIRF"
2.51436086492154e-05,0.297498994775825,0.874,1,0.690518924333403,"AS_Group_vs_Healthy","No significant fold change","PSMA6"
2.5296956845249e-05,-0.728354295694544,0.405,0.758,0.694730325841073,"AS_Group_vs_Healthy","No significant fold change","RNASEK-C17orf49"
2.5339075605569e-05,-0.156693749517865,0.414,0.582,0.69588703335574,"AS_Group_vs_Healthy","No significant fold change","RAC3"
2.53610966716913e-05,-0.147756004891885,0.306,0.374,0.696491797894657,"AS_Group_vs_Healthy","No significant fold change","PLAT"
2.53633463489085e-05,-0.0249494421066361,0.333,0.429,0.696553580780073,"AS_Group_vs_Healthy","No significant fold change","CD24"
2.59294255041635e-05,-0.383656006105038,0.901,0.989,0.712099812620841,"AS_Group_vs_Healthy","No significant fold change","F8A1"
2.69593509249451e-05,-0.153624008245448,0.288,0.385,0.740384654451767,"AS_Group_vs_Healthy","No significant fold change","RP5-1074L1.1"
2.71980871655983e-05,0.0661757766383566,0.946,0.989,0.746941067828827,"AS_Group_vs_Healthy","No significant fold change","RPAIN"
2.72965261024902e-05,-0.113793958988529,0.279,0.363,0.749644496352689,"AS_Group_vs_Healthy","No significant fold change","RP3-508I15.19"
2.80474439550533e-05,-0.271239986693258,0.225,0.209,0.770266953337628,"AS_Group_vs_Healthy","No significant fold change","POU5F1"
2.81302223761e-05,-0.134625772815759,0.333,0.484,0.772540297114835,"AS_Group_vs_Healthy","No significant fold change","PANK1"
2.81757019533715e-05,-0.180056160308531,0.207,0.242,0.773789302745442,"AS_Group_vs_Healthy","No significant fold change","CYP27B1"
2.87151596702524e-05,-0.268396952607127,0.225,0.209,0.78860443002414,"AS_Group_vs_Healthy","No significant fold change","FAM47E"
2.87228457333394e-05,-0.279605586402119,0.225,0.253,0.7888155123747,"AS_Group_vs_Healthy","No significant fold change","LINC01424"
2.87278889206959e-05,-0.238711367559472,0.234,0.297,0.788954013429071,"AS_Group_vs_Healthy","No significant fold change","MAST4-AS1"
2.91785765079287e-05,-0.263413586138718,0.288,0.352,0.801331246637245,"AS_Group_vs_Healthy","No significant fold change","LINC01358"
2.92394505789394e-05,-0.146875546784058,0.189,0.253,0.803003031249412,"AS_Group_vs_Healthy","No significant fold change","CASC11"
2.93387390101728e-05,-0.160608853631174,0.216,0.231,0.805729789436374,"AS_Group_vs_Healthy","No significant fold change","HRH4"
2.94974680125307e-05,0.733845536576721,0.495,0.681,0.810088964028129,"AS_Group_vs_Healthy","No significant fold change","PDCD1"
2.9588462079752e-05,0.640382548232832,0.324,0.473,0.81258793409623,"AS_Group_vs_Healthy","No significant fold change","TRAV23DV6"
2.97350261694592e-05,-0.173545975399706,0.207,0.198,0.816613023691858,"AS_Group_vs_Healthy","No significant fold change","TMEM262"
3.01964615216078e-05,-0.176931390671867,0.207,0.242,0.829285422767916,"AS_Group_vs_Healthy","No significant fold change","RP11-80H18.3"
3.03965883889403e-05,-0.178049007425393,0.315,0.462,0.834781506925468,"AS_Group_vs_Healthy","No significant fold change","RP11-798G7.5"
3.04232566973255e-05,0.855915085669117,0.495,0.659,0.835513898678651,"AS_Group_vs_Healthy","No significant fold change","TRAV8-2"
3.06908228482538e-05,-0.201461871650863,0.297,0.341,0.842862067881594,"AS_Group_vs_Healthy","No significant fold change","PDE4C"
3.08686865086477e-05,-0.233129111488685,0.216,0.187,0.847746737586991,"AS_Group_vs_Healthy","No significant fold change","LINC01366"
3.10697472622973e-05,-0.135040085891586,0.207,0.319,0.853268469064471,"AS_Group_vs_Healthy","No significant fold change","ZNF541"
3.19177508973055e-05,-0.265468784643366,0.207,0.264,0.876557192892701,"AS_Group_vs_Healthy","No significant fold change","KCNK5"
3.3093579383608e-05,-0.208593820686546,0.198,0.187,0.908848970612028,"AS_Group_vs_Healthy","No significant fold change","CD81-AS1"
3.36633336081078e-05,-0.177338538943192,0.27,0.352,0.924496130879464,"AS_Group_vs_Healthy","No significant fold change","GJB6"
3.37407076271437e-05,-0.2548629539348,0.234,0.209,0.926621053564247,"AS_Group_vs_Healthy","No significant fold change","RP11-475E11.9"
3.38052889924426e-05,-0.293740849794882,0.243,0.319,0.928394651599451,"AS_Group_vs_Healthy","No significant fold change","FBXO24"
3.39066351105385e-05,-0.0453178192008838,0.216,0.231,0.931177920040718,"AS_Group_vs_Healthy","No significant fold change","FSBP"
3.418471042782e-05,0.374662176153613,0.865,0.989,0.938814702479219,"AS_Group_vs_Healthy","No significant fold change","SHMT2"
3.42700455690719e-05,-0.137206730106748,0.306,0.462,0.941158261463422,"AS_Group_vs_Healthy","No significant fold change","ADAT3"
3.43452924311107e-05,-0.190391026058153,0.216,0.286,0.943224766035594,"AS_Group_vs_Healthy","No significant fold change","TSACC"
3.44179795281064e-05,-0.231952653902176,0.207,0.242,0.945220971780386,"AS_Group_vs_Healthy","No significant fold change","RP11-109P14.10"
3.45857118076752e-05,-0.169536091644006,0.234,0.143,0.949827403374184,"AS_Group_vs_Healthy","No significant fold change","KRTAP16-1"
3.46536144953771e-05,0.186904769045188,0.514,0.725,0.951692214886541,"AS_Group_vs_Healthy","No significant fold change","EDC4"
3.4918740329968e-05,-0.242874113685194,0.27,0.396,0.958973365681913,"AS_Group_vs_Healthy","No significant fold change","RP11-15H20.7"
3.50098527188837e-05,-0.164937089638769,0.198,0.253,0.961475585218702,"AS_Group_vs_Healthy","No significant fold change","RP5-903G2.2"
3.53585325011959e-05,-0.159440016442428,0.279,0.33,0.971051378080344,"AS_Group_vs_Healthy","No significant fold change","SLC25A30-AS1"
3.55433244736385e-05,-0.000763628491508683,0.387,0.56,0.976126320019535,"AS_Group_vs_Healthy","No significant fold change","MAMSTR"
3.57660076088735e-05,-0.35430407420974,0.252,0.374,0.982241866962494,"AS_Group_vs_Healthy","No significant fold change","HAP1"
3.5901186977384e-05,-0.226120602265277,0.297,0.297,0.985954297959898,"AS_Group_vs_Healthy","No significant fold change","KDELC1"
3.65547787599726e-05,-0.23583640898952,0.207,0.264,1,"AS_Group_vs_Healthy","No significant fold change","C17orf53"
3.67014447587925e-05,-0.229074623083948,0.198,0.209,1,"AS_Group_vs_Healthy","No significant fold change","COL19A1"
3.6798604475387e-05,-0.25387967772735,0.901,0.989,1,"AS_Group_vs_Healthy","No significant fold change","NBPF12"
3.68457773432223e-05,-0.308798751430099,0.252,0.253,1,"AS_Group_vs_Healthy","No significant fold change","SRRM5"
3.70076394376667e-05,-0.0206392236024211,0.261,0.363,1,"AS_Group_vs_Healthy","No significant fold change","EDRF1-AS1"
3.71622062839397e-05,-0.241983032821604,0.216,0.352,1,"AS_Group_vs_Healthy","No significant fold change","RP11-1079K10.3"
3.74511737323112e-05,0.114525454885377,0.477,0.736,1,"AS_Group_vs_Healthy","No significant fold change","LIN37"
3.76673016238084e-05,-0.108421825735834,0.279,0.33,1,"AS_Group_vs_Healthy","No significant fold change","RAB19"
3.78233197989662e-05,-0.129645429872729,0.369,0.385,1,"AS_Group_vs_Healthy","No significant fold change","SPESP1"
3.79160420117004e-05,0.216522094204207,0.946,0.989,1,"AS_Group_vs_Healthy","No significant fold change","TIMM10"
3.79762927663251e-05,-0.0552640962684121,0.559,0.89,1,"AS_Group_vs_Healthy","No significant fold change","LLGL1"
3.80985636454848e-05,0.100121434450548,0.216,0.209,1,"AS_Group_vs_Healthy","No significant fold change","RP11-557N21.1"
3.86248451207835e-05,-0.260282952902391,0.279,0.33,1,"AS_Group_vs_Healthy","No significant fold change","AC108004.3"
3.89585397093592e-05,0.303267377750458,0.378,0.495,1,"AS_Group_vs_Healthy","No significant fold change","TRAV36DV7"
3.89608569544789e-05,-0.114372583583148,0.198,0.176,1,"AS_Group_vs_Healthy","No significant fold change","CTA-212A2.2"
3.9688658989216e-05,-0.21975915745309,0.288,0.33,1,"AS_Group_vs_Healthy","No significant fold change","CYP2F1"
3.98910838314832e-05,0.0385614409380555,0.423,0.626,1,"AS_Group_vs_Healthy","No significant fold change","HIST1H4B"
3.99548669184397e-05,0.0124235795034373,0.676,0.967,1,"AS_Group_vs_Healthy","No significant fold change","SHMT1"
4.00456914644728e-05,-0.209725164441232,0.216,0.275,1,"AS_Group_vs_Healthy","No significant fold change","AC096558.1"
4.03369411564418e-05,-0.115588847561014,0.396,0.505,1,"AS_Group_vs_Healthy","No significant fold change","SLC12A5"
4.05296114222416e-05,0.262763062599596,0.856,0.989,1,"AS_Group_vs_Healthy","No significant fold change","MATR3.1"
4.16284881160467e-05,-0.075874203980586,0.234,0.209,1,"AS_Group_vs_Healthy","No significant fold change","SEMA3G"
4.18832091739759e-05,-0.216838036607455,0.189,0.22,1,"AS_Group_vs_Healthy","No significant fold change","NOSTRIN"
4.2300443337392e-05,-0.249772462689688,0.261,0.33,1,"AS_Group_vs_Healthy","No significant fold change","ARMC12"
4.24473968987585e-05,-0.00977760579877263,0.423,0.56,1,"AS_Group_vs_Healthy","No significant fold change","TMEM9B-AS1"
4.28790048513818e-05,-0.241821703024302,0.207,0.308,1,"AS_Group_vs_Healthy","No significant fold change","CYP2E1"
4.34283209847259e-05,-0.260518911404789,0.243,0.374,1,"AS_Group_vs_Healthy","No significant fold change","LINC01572"
4.3765996255877e-05,-0.189279597172558,0.207,0.286,1,"AS_Group_vs_Healthy","No significant fold change","RIMS2"
4.37787602451401e-05,-0.438802085210481,0.685,0.956,1,"AS_Group_vs_Healthy","No significant fold change","HAUS7"
4.3800621777202e-05,0.109039605471076,0.486,0.703,1,"AS_Group_vs_Healthy","No significant fold change","ERRFI1"
4.42675743235489e-05,0.488164194834139,0.495,0.769,1,"AS_Group_vs_Healthy","No significant fold change","TRAV13-2"
4.48548940085552e-05,-0.200237599664062,0.279,0.396,1,"AS_Group_vs_Healthy","No significant fold change","DHDH"
4.51247783193427e-05,-0.234803196354928,0.207,0.253,1,"AS_Group_vs_Healthy","No significant fold change","RP5-966M1.6"
4.51641400539079e-05,-0.119496116459399,0.261,0.363,1,"AS_Group_vs_Healthy","No significant fold change","PKIB"
4.52856476271083e-05,0.112174727021351,0.955,1,1,"AS_Group_vs_Healthy","No significant fold change","PDCD6"
4.53711428734129e-05,-0.27723699371825,0.216,0.242,1,"AS_Group_vs_Healthy","No significant fold change","STK4-AS1"
4.5924721534902e-05,-0.120832382514147,0.306,0.418,1,"AS_Group_vs_Healthy","No significant fold change","PHLDB1"
4.59782847022495e-05,-0.23540639247411,0.297,0.451,1,"AS_Group_vs_Healthy","No significant fold change","SAP30L-AS1"
4.62254418637992e-05,-0.314403100233474,0.207,0.286,1,"AS_Group_vs_Healthy","No significant fold change","CRTC3-AS1"
4.65913575780292e-05,0.064830148596493,0.495,0.637,1,"AS_Group_vs_Healthy","No significant fold change","NOS3"
4.67608469328967e-05,-0.233834969020847,0.757,0.989,1,"AS_Group_vs_Healthy","No significant fold change","ATAD3B"
4.69398994627583e-05,-0.282517284328814,0.207,0.242,1,"AS_Group_vs_Healthy","No significant fold change","CTD-2083E4.6"
4.71919743103346e-05,-0.248874391212836,0.189,0.209,1,"AS_Group_vs_Healthy","No significant fold change","C19orf45"
4.72804047117056e-05,-0.193735530114314,0.198,0.275,1,"AS_Group_vs_Healthy","No significant fold change","RP11-344A16.2"
4.72916262503001e-05,-0.0843025913144402,0.261,0.363,1,"AS_Group_vs_Healthy","No significant fold change","ZNF547"
4.78071411884536e-05,-0.205320257836245,0.225,0.209,1,"AS_Group_vs_Healthy","No significant fold change","RP11-73M7.6"
4.8020916260629e-05,-0.151766695115428,0.27,0.33,1,"AS_Group_vs_Healthy","No significant fold change","PRG4"
4.80563527238017e-05,0.0100026163765028,0.324,0.495,1,"AS_Group_vs_Healthy","No significant fold change","AP000769.7"
4.81326112928368e-05,-0.141961040617499,0.315,0.538,1,"AS_Group_vs_Healthy","No significant fold change","RP11-110I1.11"
4.81828630785989e-05,0.0731606951112562,0.982,0.989,1,"AS_Group_vs_Healthy","No significant fold change","PFDN4"
